Date,Open,High,Low,Close,Volume,MACD,MACDAvg,MACDDiff,RSI,SlowK,SlowD,FastAvg,SlowAvg,DistF,DistS,FGS,FLS,OpenBar
11/22/1999,3583,3600.5,3550,3600,5209,131.352825,106.513622,24.839203,78.25,99.68,96.77,3462.5,3141.16,137.5,458.84,17,0,1
11/23/1999,3597,3609,3513.5,3546.5,7267,129.874056,111.185709,18.688347,71.03,94.71,96.57,3485.5,3150.59,61,395.91,18,0,1
11/24/1999,3542,3654.5,3521,3654.5,6032,135.850815,116.11873,19.732084,75.87,94.87,96.42,3516.15,3163.18,138.35,491.32,19,0,1
11/26/1999,3650.5,3696,3643.5,3652,2099,138.785873,120.652159,18.133714,75.56,91.3,93.63,3541.65,3176.63,110.35,475.37,20,0,1
11/29/1999,3655,3673.5,3598,3605.5,7106,135.794412,123.680609,12.113803,69.76,89.24,91.8,3558.25,3186.66,47.25,418.84,21,0,1
11/30/1999,3602,3610,3499,3503.5,9115,123.766409,123.697769,0.068639,59.07,73.45,84.66,3565.9,3194.71,62.4,308.79,22,0,1
12/1/1999,3502,3561,3492.5,3545,9468,116.242857,122.206787,-5.96393,61.64,62.91,75.2,3569.65,3204.76,24.65,340.24,23,0,1
12/2/1999,3546.5,3643.5,3541.5,3643.5,7442,116.881182,121.141666,-4.260484,66.96,64.67,67.01,3587.9,3216.28,55.6,427.22,24,0,1
12/3/1999,3641,3749.5,3625,3705.5,8294,120.995183,121.112369,-0.117186,69.8,76.67,68.08,3603.35,3231.12,102.15,474.38,25,0,1
12/6/1999,3705.5,3760,3688,3735.5,7667,125.232703,121.936436,3.296267,71.09,88.34,76.56,3619.15,3246.71,116.35,488.79,26,0,1
12/7/1999,3731,3758,3691.5,3742.5,10986,127.683949,123.085939,4.598011,71.4,91.26,85.43,3633.4,3261.92,109.1,480.58,27,0,1
12/8/1999,3731.5,3756,3687,3696,114,124.439952,123.356741,1.08321,66.34,88.89,89.5,3648.35,3275.93,47.65,420.07,28,0,1
12/9/1999,3697.5,3754.5,3606.5,3698,7787,120.639783,122.81335,-2.173567,66.45,83.73,87.96,3652.7,3290.9,45.3,407.1,29,0,1
12/10/1999,3696.5,3744.5,3659.5,3741.5,8573,119.757716,122.202223,-2.444507,68.84,82.81,85.14,3661.65,3306.34,79.85,435.16,30,0,1
12/13/1999,3738.5,3794,3709.5,3773.5,9591,120.254584,121.812695,-1.558111,70.5,87.93,84.82,3678.45,3322.5,95.05,451,31,0,1
12/14/1999,3771.5,3810.5,3697,3710.5,11384,114.247805,120.299717,-6.051912,63.34,84.33,85.02,3699.15,3336.17,11.35,374.33,32,0,1
12/15/1999,3712.5,3773.5,3655.5,3762,12532,112.347931,118.70936,-6.361429,66.35,81.97,84.74,3720.85,3350.62,41.15,411.38,33,0,1
12/16/1999,3768.5,3869.5,3762.5,3868.5,10766,118.074835,118.582455,-0.50762,71.55,85.24,83.85,3743.35,3366.26,125.15,502.24,34,0,1
12/17/1999,3869.5,3945,3865.5,3900.5,8345,123.768849,119.619734,4.149115,72.91,91.81,86.34,3762.85,3382.67,137.65,517.83,35,0,1
12/20/1999,3886.5,3943,3877.5,3933,7837,129.412093,121.578206,7.833887,74.25,95.51,90.85,3782.6,3399.1,150.4,533.9,36,0,1
12/21/1999,3925.5,4085.5,3918,4085.5,8968,144.523899,126.167344,18.356554,79.4,96.1,94.47,3816.9,3417.95,268.6,667.55,37,0,1
12/22/1999,4080.5,4112.5,4036,4106,8637,156.351964,132.204268,24.147696,79.98,98.77,96.79,3857.9,3438.26,248.1,667.74,38,0,1
12/23/1999,4100,4168.5,4086,4130.5,5642,165.791594,138.921733,26.86986,80.68,97.24,97.37,3901.15,3460.75,229.35,669.75,39,0,1
12/27/1999,4122,4165,4052.5,4126.5,8313,170.978864,145.333159,25.645704,80.19,94.69,96.9,3939.65,3482.77,186.85,643.73,40,0,1
12/28/1999,4121.5,4160.5,4082.5,4109,8107,171.698476,150.606223,21.092253,77.94,91.73,94.55,3973.2,3505.96,135.8,603.04,41,0,1
12/29/1999,4108,4234.5,4098,4231,7255,180.03779,156.492536,23.545254,81.77,94.01,93.48,4025.25,3532.25,205.75,698.75,42,0,1
12/30/1999,4231,4291,4206.5,4221,7790,183.722008,161.938431,21.783577,80.54,92.71,92.82,4071.15,3558.4,149.85,662.6,43,0,1
12/31/1999,4215,4258.5,4209,4240.5,3539,186.070361,166.764817,19.305544,81.14,93.47,93.4,4108.35,3583.17,132.15,657.33,44,0,1
1/3/2000,4236.5,4381.5,4167.5,4331,15414,193.009151,172.013684,20.995468,83.65,91.44,92.54,4151.4,3608.91,179.6,722.09,45,0,1
1/4/2000,4325,4329,4011.5,4044,15455,173.351404,172.281228,1.070177,57.5,78.99,87.97,4162.5,3629.24,118.5,414.76,46,0,1
1/5/2000,4044,4104.5,3881.5,3999,15272,152.384778,168.301938,-15.91716,54.62,62.8,77.74,4153.85,3648.61,154.85,350.39,47,0,1
1/6/2000,3979.5,4039.5,3769,3799,15550,118.266939,158.294938,-40.027999,44.05,33.46,58.42,4123.15,3664.45,324.15,134.55,48,0,1
1/7/2000,3771,4061,3743.5,4044,14126,109.732826,148.582516,-38.849689,55.43,30.33,42.2,4114.5,3685.15,70.5,358.85,49,0,1
1/10/2000,4047.5,4291,4041,4246.5,15742,117.949885,142.455989,-24.506104,62.26,44.14,35.98,4126.5,3708.25,120,538.25,50,0,1
1/11/2000,4251.5,4252.5,4028.5,4061.5,16839,108.285759,135.621943,-27.336184,54.1,58.59,44.35,4121.75,3725.78,60.25,335.72,51,0,1
1/12/2000,4063,4101.5,3962.5,3990,15547,93.776421,127.252839,-33.476418,51.3,55.77,52.83,4097.65,3742.21,107.65,247.79,52,0,1
1/13/2000,3994.5,4139,3988.5,4139,13409,93.226069,120.447485,-27.221416,56.37,50.16,54.84,4089.45,3761.54,49.55,377.46,53,0,1
1/14/2000,4146.5,4271.5,4131.5,4238,12244,99.629911,116.28397,-16.654059,59.39,59.38,55.1,4089.2,3781.79,148.8,456.21,54,0,1
1/18/2000,4229.5,4306,4156,4293.5,14821,107.939134,114.615003,-6.675869,61.02,75.24,61.59,4085.45,3802.62,208.05,490.88,55,0,1
1/19/2000,4287,4337,4227.5,4336.5,14308,116.649332,115.021869,1.627464,62.28,85.55,73.39,4114.7,3823.07,221.8,513.43,56,0,1
1/20/2000,4333.5,4399.5,4297.5,4363,16054,124.258185,116.869132,7.389053,63.08,91.23,84.01,4151.1,3843.55,211.9,519.45,57,0,1
1/21/2000,4356.5,4400.5,4310.5,4376,10416,129.840526,119.463411,10.377115,63.48,94.57,90.45,4208.8,3864.74,167.2,511.26,58,0,1
1/24/2000,4378,4424.5,4162,4170,15881,116.301442,118.831017,-2.529575,53.45,84.18,89.99,4221.4,3881.18,51.4,288.82,59,0,1
1/25/2000,4161.5,4283.5,4093,4278,17930,112.98391,117.661596,-4.677685,57.26,78.93,85.89,4224.55,3898.8,53.45,379.2,60,0,1
1/26/2000,4261.5,4274,4124,4141,14483,98.168364,113.762949,-15.594586,51.5,66.5,76.53,4232.5,3912.83,91.5,228.17,61,0,1
1/27/2000,4115,4220.5,4012.5,4122.5,15985,83.96623,107.803606,-23.837375,50.76,64.17,69.86,4245.75,3926.74,123.25,195.76,62,0,1
1/28/2000,4127,4171.5,3895.5,3961.5,16259,59.039018,98.050688,-39.01167,44.71,44.55,58.41,4228,3935.82,266.5,25.68,63,0,1
1/31/2000,3948.5,4106.5,3857.5,4099,17839,49.805002,88.401551,-38.596549,50.17,38.63,49.12,4214.1,3948.58,115.1,150.42,64,0,1
2/1/2000,4093,4221.5,4050.5,4210,13663,50.857497,80.89274,-30.035243,54.11,39.69,40.96,4205.75,3961.76,4.25,248.24,65,0,1
2/2/2000,4205.5,4302.5,4178.5,4220.5,13436,51.940135,75.102219,-23.162084,54.48,56.26,44.86,4194.15,3974.62,26.35,245.88,66,0,1
2/3/2000,4220.5,4379,4199.5,4379,16812,64.84032,73.049839,-8.209519,59.71,72.72,56.22,4195.75,3990.2,183.25,388.8,67,0,1
2/4/2000,4374.5,4446.5,4347.5,4393,11605,75.325191,73.50491,1.820281,60.14,82.41,70.47,4197.45,4007.13,195.55,385.87,68,0,1
2/7/2000,4393,4445,4362,4443.5,10266,86.709917,76.145911,10.564006,61.75,94.15,83.1,4224.8,4022.91,218.7,420.59,69,0,1
2/8/2000,4431,4585,4428.5,4581.5,15069,105.649973,82.046723,23.60325,65.81,96.85,91.14,4255.15,4041.5,326.35,540,70,0,1
2/9/2000,4586.5,4630.5,4463,4463,19889,109.832069,87.603793,22.228277,59.93,91.67,94.23,4287.35,4058.65,175.65,404.35,71,0,1
2/10/2000,4457.5,4602.5,4454.5,4598.5,18454,122.66611,94.616256,28.049854,63.9,91.07,93.2,4334.95,4080.55,263.55,517.95,72,0,1
2/11/2000,4595.5,4626.5,4436.5,4479,18652,121.790601,100.051125,21.739476,58.4,84.86,89.2,4386.7,4099.23,92.3,379.77,73,0,1
2/14/2000,4470,4514.5,4420.5,4490,18078,120.594228,104.159746,16.434482,58.76,86.03,87.32,4425.8,4116.16,64.2,373.84,74,0,1
2/15/2000,4486,4536.5,4347.5,4523,23417,120.915083,107.510813,13.40427,59.85,82.77,84.56,4457.1,4132.51,65.9,390.49,75,0,1
2/16/2000,4521,4573.5,4481.5,4507,19888,118.512163,109.711083,8.80108,59.03,83.98,84.26,4485.75,4147.94,21.25,359.06,76,0,1
2/17/2000,4512.5,4632.5,4497.5,4593,18302,122.139366,112.19674,9.942626,62.04,88.35,85.03,4507.15,4164.95,85.85,428.05,77,0,1
2/18/2000,4596.5,4627.5,4449,4454.5,18802,112.540857,112.265563,0.275294,55.03,83.99,85.44,4513.3,4180.12,58.8,274.38,78,0,1
2/22/2000,4441,4504.5,4352,4454,22638,103.698255,110.552102,-6.853847,55.01,78.13,83.49,4514.35,4195.24,60.35,258.76,79,0,1
2/23/2000,4463.5,4704.5,4448.5,4674,23907,113.138401,111.069361,2.06904,62.76,74.89,79,4523.6,4213.89,150.4,460.11,80,0,1
2/24/2000,4676,4779,4593,4779,28263,127.621269,114.379743,13.241526,65.78,84.97,79.33,4555.2,4234,223.8,545,81,0,1
2/25/2000,4770,4802.5,4616.5,4680.5,22378,129.656322,117.435059,12.221263,60.79,89.04,82.97,4563.4,4253.4,117.1,427.1,82,0,1
2/28/2000,4669,4729.5,4515.5,4671.5,27318,129.055223,119.759092,9.296132,60.34,81.14,85.05,4582.65,4271.59,88.85,399.91,83,0,1
2/29/2000,4651,4787.5,4645,4787.5,20360,136.367123,123.080698,13.286425,64.04,80.37,83.52,4612.4,4289.97,175.1,497.53,84,0,1
3/1/2000,4784.5,4839.5,4759.5,4812,18822,142.496195,126.963797,15.532397,64.79,87.62,83.04,4641.3,4308.2,170.7,503.8,85,0,1
3/2/2000,4811.5,4824.5,4690.5,4711.5,22454,137.657191,129.102476,8.554715,59.34,88.15,85.38,4661.75,4323.77,49.75,387.73,86,0,1
3/3/2000,4716.5,4944.5,4696.5,4941,21378,150.604899,133.402961,17.201938,66.31,89.94,88.57,4696.55,4340.88,244.45,600.12,87,0,1
3/6/2000,4933.5,5027.5,4917.5,4984,21491,162.463018,139.214972,23.248046,67.43,90.11,89.4,4749.5,4358.44,234.5,625.56,88,0,1
3/7/2000,4970,5057,4847.5,4879,28103,161.526069,143.677191,17.848877,61.99,88.65,89.57,4792,4373.41,87,505.59,89,0,1
3/8/2000,4886.5,4946.5,4770,4944,628,164.136424,147.769038,16.367386,63.93,84,87.58,4819,4389.76,125,554.24,90,0,1
3/9/2000,4934,5102.5,4862,5093.5,15672,176.236999,153.46263,22.774369,67.98,86.11,86.25,4850.45,4409.45,243.05,684.05,91,0,1
3/10/2000,5089.5,5154.5,5038.5,5089.5,22008,183.39002,159.448108,23.941912,67.76,91.72,87.28,4891.35,4426.62,198.15,662.88,92,0,1
3/13/2000,5078.5,5087.5,4902.5,4945,24358,175.377258,162.633938,12.74332,60.2,87.45,88.43,4918.7,4441.1,26.3,503.9,93,0,1
3/14/2000,4933,5026.5,4704.5,4722.5,28686,149.351564,159.977463,-10.625899,50.81,67.1,82.09,4912.2,4450.74,189.7,271.76,94,0,1
3/15/2000,4726.5,4779.5,4568,4585,33240,116.29039,151.240049,-34.949658,46.02,38.96,64.5,4889.5,4455.82,304.5,129.18,95,0,1
3/16/2000,4594.5,4855,4530.5,4837,31934,109.165079,142.825055,-33.659976,54.48,31.19,45.75,4902.05,4471.68,65.05,365.32,96,0,1
3/17/2000,4838,4949.5,4795.5,4939,21752,110.475275,136.355099,-25.879824,57.39,42.03,37.4,4901.85,4490.48,37.15,448.52,97,0,1
3/20/2000,4930,4951.5,4738,4775,25413,97.160184,128.516116,-31.355932,51.67,51.64,41.62,4880.95,4510,105.95,265,98,0,1
3/21/2000,4770.5,4952,4637.5,4940.5,27244,98.823173,122.577527,-23.754354,56.39,56.78,50.15,4887.1,4527.93,53.4,412.57,99,0,1
3/22/2000,4932.5,5131.5,4914.5,5042.5,29121,107.136647,119.489351,-12.352705,59.05,62.31,56.91,4896.95,4543.85,145.55,498.65,100,0,1
3/23/2000,5047.5,5197.5,4998.5,5155,27159,121.403481,119.872177,1.531303,61.81,80.76,66.62,4903.1,4565.72,251.9,589.28,101,0,1
3/24/2000,5152.5,5306.5,5088.5,5226.5,25878,136.901388,123.278019,13.623368,63.5,88.66,77.24,4916.8,4590.45,309.7,636.05,102,0,1
3/27/2000,5209.5,5272.5,5173.5,5184.5,22162,144.133065,127.449028,16.684037,61.77,88.98,86.13,4940.75,4611.36,243.75,573.14,103,0,1
3/28/2000,5183.5,5260,5072.5,5085,25160,140.219046,130.003032,10.216014,57.77,81.81,86.48,4977,4628.3,108,456.7,104,0,1
3/29/2000,5082.5,5100.5,4878.5,4891,30696,120.078785,128.018183,-7.939398,50.85,67.4,79.4,5007.6,4640.25,116.6,250.75,105,0,1
3/30/2000,4893.5,4980.5,4634,4750,32339,91.683096,120.751165,-29.068069,46.49,48.73,65.98,4998.9,4648.52,248.9,101.48,106,0,1
3/31/2000,4750.5,4908.5,4668,4880,30146,78.76131,112.353194,-33.591884,50.69,39.93,52.02,4993,4658.86,113,221.14,107,0,1
4/3/2000,4839.5,4839.5,4511,4557.5,35070,42.013343,98.285224,-56.271881,41.91,26.22,38.29,4971.25,4662.49,413.75,104.99,108,0,1
4/4/2000,4550.5,4634.5,4117.5,4488.5,44126,7.239143,80.076008,-72.836865,40.3,27.78,31.31,4926.05,4668.86,437.55,180.36,109,0,1
4/5/2000,4502.5,4636,4351.5,4482.5,32308,-20.566731,59.94746,-80.514191,40.15,24.66,26.22,4870.05,4672.95,387.55,190.45,110,0,1
4/6/2000,4477.5,4642.5,4442,4567.5,27739,-35.336954,40.890577,-76.227531,43.25,33.25,28.56,4811.3,4681.48,243.8,113.98,111,0,1
4/7/2000,4567,4766,4557.5,4759.5,23589,-31.190126,26.474436,-57.664563,49.61,40.85,32.92,4764.6,4694.22,5.1,65.28,112,0,1
4/10/2000,4763,4800,4432.5,4448,35883,-52.434747,10.6926,-63.127347,41.49,39.88,37.99,4690.95,4703.95,242.95,255.95,0,1,1
4/11/2000,4448.5,4523,4308.5,4377.5,39151,-74.105778,-6.267076,-67.838702,39.9,34.55,38.43,4620.2,4709.52,242.7,332.02,0,2,1
4/12/2000,4377,4449.5,4075.5,4117.5,38550,-110.980736,-27.209808,-83.770928,34.63,17.53,30.65,4542.85,4707.67,425.35,590.17,0,3,1
4/13/2000,4107.5,4306.5,3984.5,4007.5,38663,-147.381564,-51.244159,-96.137405,32.66,8.76,20.28,4468.6,4703.41,461.1,695.91,0,4,1
4/14/2000,4015.5,4043,3570.5,3640,43966,-203.537408,-81.702809,-121.834599,27.12,3.2,9.83,4344.6,4688.63,704.6,1048.63,0,5,1
4/17/2000,3630,4012.5,3530,4000,41363,-216.496689,-108.661585,-107.835104,38.18,12.37,8.11,4288.85,4680.77,288.85,680.77,0,6,1
4/18/2000,4006.5,4174.5,3911.5,4172.5,33643,-210.422089,-129.013686,-81.408403,42.67,25.09,13.55,4257.25,4675.35,84.75,502.85,0,7,1
4/19/2000,4157,4203.5,4027,4045,29702,-213.435755,-145.8981,-67.537655,40.34,36.99,24.82,4213.5,4664.62,168.5,619.62,0,8,1
4/20/2000,4052.5,4092.5,3907.5,3957.5,22582,-220.34463,-160.787406,-59.557224,38.78,38.3,33.46,4152.5,4654.51,195,697.01,0,9,1
4/24/2000,3911,3911,3645.5,3839.5,30710,-232.659622,-175.161849,-57.497773,36.71,31.63,35.64,4060.5,4639.33,221,799.83,0,10,1
4/25/2000,3839,4077.5,3821.5,4067.5,29209,-221.468694,-184.423218,-37.045476,43.03,33.11,34.35,4022.45,4631.1,45.05,563.6,0,11,1
4/26/2000,4072.5,4156.5,3942.5,3950,32073,-219.550232,-191.448621,-28.101611,40.77,33.25,32.66,3979.7,4620.3,29.7,670.3,0,12,1
4/27/2000,3950,4156,3840,4107.5,35244,-202.981064,-193.755109,-9.225955,44.95,40.29,35.55,3978.7,4611.99,128.8,504.49,0,13,1
4/28/2000,4117,4249,4103,4232.5,20768,-177.714838,-190.547055,12.832217,48.08,44.62,39.39,4001.2,4606.5,231.3,374,0,14,1
5/1/2000,4230,4332.5,4228.5,4289.5,31114,-151.347113,-182.707067,31.359954,49.49,57.73,47.55,4066.15,4600.43,223.35,310.93,0,15,1
5/2/2000,4288.5,4309.5,4058.5,4060.5,31759,-147.231692,-175.611992,28.3803,44.28,62.61,54.98,4072.2,4592.55,11.7,532.05,0,16,1
5/3/2000,4061,4080.5,3874.5,4007.5,37919,-146.557425,-169.801078,23.243653,43.15,65.1,61.81,4055.7,4583.62,48.2,576.12,0,17,1
5/4/2000,4006,4074.5,3957.5,4012,31468,-144.000009,-164.640864,20.640856,43.29,59.02,62.24,4052.4,4570.38,40.4,558.38,0,18,1
5/5/2000,4007.5,4162.5,3950,4117.5,25723,-131.939355,-158.100562,26.161208,46.44,64.26,62.79,4068.4,4557.15,49.1,439.65,0,19,1
5/8/2000,4104.5,4115.5,3935,3974,29332,-132.433836,-152.967217,20.533381,42.94,60.99,61.42,4081.85,4543.02,107.85,569.02,0,20,1
5/9/2000,3969.5,4021.5,3843,3875,29510,-139.209468,-150.215667,11.006199,40.67,52.63,59.29,4062.6,4527.09,187.6,652.09,0,21,1
5/10/2000,3870.5,3908,3668,3675,41173,-158.885995,-151.949733,-6.936262,36.47,28.51,47.38,4035.1,4504.84,360.1,829.84,0,22,1
5/11/2000,3672.5,3830.5,3616.5,3808,30808,-161.881724,-153.936131,-7.945593,40.84,21.56,34.23,4005.15,4484.76,197.15,676.76,0,23,1
5/12/2000,3825,3962.5,3813.5,3840,25359,-159.831293,-155.115164,-4.71613,41.88,20.98,23.68,3965.9,4467.33,125.9,627.33,0,24,1
5/15/2000,3832.5,3987.5,3750,3982,31751,-145.075755,-153.107282,8.031527,46.38,36.34,26.29,3935.15,4448.15,46.85,466.15,0,25,1
5/16/2000,3977.5,4106,3969.5,4092.5,29117,-123.047049,-147.095235,24.048186,49.64,49.58,35.63,3938.35,4430.32,154.15,337.82,0,26,1
5/17/2000,4092,4096,3961,4010,32377,-110.967042,-139.869597,28.902555,47.32,57.5,47.8,3938.6,4412.94,71.4,402.94,0,27,1
5/18/2000,4011.5,4027.5,3862.5,3882.5,30367,-110.409008,-133.977479,23.568471,43.91,52.86,53.31,3925.65,4391.71,43.15,509.21,0,28,1
5/19/2000,3880,3897.5,3688.5,3702.5,28920,-123.072553,-131.796494,8.72394,39.58,35.08,48.48,3884.15,4363.89,181.65,661.39,0,29,1
5/22/2000,3698.5,3752.5,3480.5,3720,44218,-130.195587,-131.476312,1.280725,40.2,28.29,38.74,3858.75,4336.5,138.75,616.5,0,30,1
5/23/2000,3707,3768.5,3431,3435,41911,-157.027644,-136.586579,-20.441065,34.08,15.64,26.34,3814.75,4306.3,379.75,871.3,0,31,1
5/24/2000,3437.5,3635.5,3325,3590,52590,-163.895749,-142.048413,-21.847336,39.47,22.59,22.17,3806.25,4283.65,216.25,693.65,0,32,1
5/25/2000,3588.5,3730.5,3503.5,3548,39511,-170.759413,-147.790613,-22.9688,38.55,20.85,19.69,3780.25,4262.91,232.25,714.91,0,33,1
5/26/2000,3548,3607,3464.5,3552.5,26523,-173.831977,-152.998886,-20.833091,38.72,29.7,24.38,3751.5,4237.22,199,684.72,0,34,1
5/30/2000,3546,3862.5,3545.5,3849.5,33375,-150.565957,-152.5123,1.946343,48.53,41.45,30.67,3738.25,4215.43,111.25,365.93,0,35,1
5/31/2000,3848,3896.5,3747.5,3747.5,39880,-138.758495,-149.761539,11.003044,45.82,50.13,40.42,3703.75,4194.88,43.75,447.38,0,36,1
6/1/2000,3746.5,3969,3746.5,3935,38783,-112.969076,-142.403047,29.43397,51.22,66.45,52.68,3696.25,4174.77,238.75,239.77,0,37,1
6/2/2000,3934.5,4198,3909.5,4174,29667,-72.410767,-128.404591,55.993823,57.09,77.27,64.62,3725.4,4157.4,448.6,16.6,0,38,1
6/5/2000,4174.5,4252.5,4113.5,4175,39986,-39.729348,-110.669542,70.940194,57.11,89.44,77.72,3772.65,4137.8,402.35,37.2,0,39,1
6/6/2000,4169,4239.5,4072.5,4085,36656,-20.850979,-92.70583,71.854851,54.26,90.14,85.62,3809.15,4114.97,275.85,29.97,0,40,1
6/7/2000,4086,4169,4027.5,4160,37907,0.16029,-74.132606,74.292896,56.22,87.87,89.15,3881.65,4094.48,278.35,65.52,0,41,1
6/8/2000,4174,4224.5,4096,4152.5,650,16.021994,-56.101686,72.123679,55.97,87.06,88.36,3937.9,4075.83,214.6,76.67,0,42,1
6/9/2000,4148.5,4262.5,4143.5,4176.5,24128,30.181197,-38.845109,69.026306,56.65,90.03,88.32,4000.75,4061.54,175.75,114.96,0,43,1
6/12/2000,4164.5,4222,4063,4080,30912,33.232639,-24.429559,57.662199,53.07,86.85,87.98,4053.5,4048.14,26.5,31.86,1,0,1
6/13/2000,4081.5,4200,4006.5,4195,40604,44.41844,-10.65996,55.0784,56.59,88.05,88.31,4088.05,4034.44,106.95,160.56,2,0,1
6/14/2000,4201,4260.5,4089.5,4119,39239,46.613373,0.794707,45.818666,53.72,85.28,86.73,4125.2,4025.67,6.2,93.33,3,0,1
6/15/2000,4122,4184.5,4056.5,4180,32229,52.66794,11.169353,41.498586,55.67,88.42,87.25,4149.7,4019.5,30.3,160.5,4,0,1
6/16/2000,4180.5,4242.5,4147.5,4190,28004,57.609063,20.457295,37.151767,55.99,87.09,86.93,4151.3,4013.65,38.7,176.35,5,0,1
6/19/2000,4186,4361,4143.5,4345,35486,73.188472,31.003531,42.184941,60.81,91.97,89.16,4168.3,4009.2,176.7,335.8,6,0,1
6/20/2000,4343,4420,4323.5,4370,39157,86.554807,42.113786,44.441021,61.54,93.09,90.72,4196.8,4001.41,173.2,368.59,7,0,1
6/21/2000,4352,4409,4288.5,4376,37111,96.51926,52.994881,43.524379,61.72,93.88,92.98,4218.4,3999.97,157.6,376.03,8,0,1
6/22/2000,4382.5,4393,4218,4225,38486,91.180648,60.632034,30.548614,54.62,81.91,89.63,4225.65,3996.92,0.65,228.08,9,0,1
6/23/2000,4228,4248,4080.5,4090.5,32292,75.229535,63.551534,11.678001,49.19,57.5,77.76,4217.05,3996.38,126.55,94.12,10,0,1
6/26/2000,4100,4200.5,4099,4190,36204,69.81223,64.803674,5.008556,52.92,39.18,59.53,4228.05,4000.03,38.05,189.97,11,0,1
6/27/2000,4191.5,4226.5,4115.5,4129.5,29275,59.94611,63.832161,-3.88605,50.49,31.48,42.72,4221.5,4009.82,92,119.68,12,0,1
6/28/2000,4129,4238.5,4118.5,4178,34812,55.402044,62.146138,-6.744093,52.38,38.53,36.4,4227.4,4013.38,49.4,164.62,13,0,1
6/29/2000,4179,4193.5,3982.5,4093.5,40264,44.469775,58.610865,-14.14109,48.89,32.07,34.03,4218.75,4011.8,125.25,81.7,14,0,1
6/30/2000,4088.5,4179.5,4080,4179.5,22002,42.258228,55.340338,-13.08211,52.37,37.21,35.94,4217.7,4014.49,38.2,165.01,15,0,1
7/3/2000,4164,4229.5,4149,4224,6527,43.593816,52.991033,-9.397217,54.11,41.87,37.05,4205.6,4019.82,18.4,204.18,16,0,1
7/5/2000,4216.5,4270,4052.5,4072,33063,32.018066,48.79644,-16.778374,47.69,40.23,39.77,4175.8,4024.47,103.8,47.53,17,0,1
7/6/2000,4074,4207.5,4014.5,4196.5,44677,32.515492,45.54025,-13.024759,52.65,41.52,41.21,4157.85,4027.05,38.65,169.45,18,0,1
7/7/2000,4198.5,4301,4189.5,4240,35054,36.004751,43.63315,-7.628399,54.27,42.74,41.5,4159.35,4032.85,80.65,207.15,19,0,1
7/10/2000,4231.5,4252.5,4170.5,4190.5,33668,34.379473,41.782415,-7.402942,52.08,51.77,45.35,4169.35,4034.51,21.15,155.99,20,0,1
7/11/2000,4188,4247.5,4114.5,4144,45485,29.004916,39.226915,-10.221999,50.03,48.18,47.56,4164.75,4032.74,20.75,111.26,21,0,1
7/12/2000,4168.5,4320.5,4168.5,4293,37526,36.349581,38.651448,-2.301868,56,53.35,51.1,4181.1,4032.81,111.9,260.19,22,0,1
7/13/2000,4297.5,4404.5,4281.5,4371,36005,47.911929,40.503544,7.408385,58.78,68.35,56.63,4200.4,4039.02,170.6,331.98,23,0,1
7/14/2000,4368,4461.5,4365.5,4440.5,35560,61.968904,44.796616,17.172288,61.13,88.22,69.97,4235.1,4047.68,205.4,392.82,24,0,1
7/17/2000,4438,4497,4406.5,4472.5,31257,74.828712,50.803035,24.025676,62.2,94.42,83.66,4264.4,4056.89,208.1,415.61,25,0,1
7/18/2000,4472.5,4482.5,4349,4386,39434,77.151026,56.072634,21.078392,57.59,89.62,90.75,4280.6,4062.26,105.4,323.74,26,0,1
7/19/2000,4373.5,4401.5,4235,4276,38810,69.31636,58.721379,10.594981,52.27,76.9,86.98,4301,4068.3,25,207.7,27,0,1
7/20/2000,4277.5,4418.5,4268,4414.5,36984,73.436592,61.664421,11.772171,57.58,72.58,79.7,4322.8,4079.09,91.7,335.41,28,0,1
7/21/2000,4412.5,4414.5,4289.5,4301.5,32102,66.813565,62.69425,4.119315,52.46,66.27,71.92,4328.95,4091.62,27.45,209.88,29,0,1
7/24/2000,4296.5,4369.5,4177,4182,41580,51.330412,60.421482,-9.091071,47.63,59.03,65.96,4328.1,4099.1,146.1,82.9,30,0,1
7/25/2000,4186,4274,4159.5,4250.5,41176,44.079162,57.153018,-13.073857,50.44,47.7,57.67,4338.75,4107.31,88.25,143.19,31,0,1
7/26/2000,4253,4256.5,4135.5,4227.5,45842,36.060898,52.934594,-16.873696,49.48,38.33,48.36,4332.2,4112.22,104.7,115.28,32,0,1
7/27/2000,4219.5,4240,4061.5,4069.5,47060,16.763844,45.700444,-28.9366,43.37,27.45,37.83,4302.05,4111.76,232.55,42.26,33,0,1
7/28/2000,4067.5,4114,3836,3868.5,47473,-14.580159,33.644324,-48.224483,37.09,10.38,25.39,4244.85,4108.93,376.35,240.43,34,0,1
7/31/2000,3870.5,4006.5,3827,3979.5,46603,-30.11657,20.892145,-51.008715,42.08,10.93,16.25,4195.55,4110.87,216.05,131.37,35,0,1
8/1/2000,3978.5,3999,3904.5,3932,44720,-45.734937,7.566728,-53.301666,40.59,14.49,11.93,4150.15,4115.46,218.15,183.46,36,0,1
8/2/2000,3928,4010.5,3861.5,3869.5,46927,-62.436109,-6.433839,-56.00227,38.66,14.93,13.45,4109.5,4118.45,240,248.95,0,1,1
8/3/2000,3862.5,4028.5,3732.5,4025,56358,-62.404991,-17.628069,-44.776922,45.6,20.91,16.78,4070.55,4130.25,45.55,105.25,0,2,1
